actual_price,predicted_price,residual,absolute_error
4225000.0,4320102.758884959,-95102.75888495892,95102.75888495892
4350000.0,4614476.144568405,-264476.1445684051,264476.1445684051
1360000.0,1126579.481863446,233420.51813655393,233420.51813655393
785000.0,862683.4262453091,-77683.42624530906,77683.42624530906
1050000.0,842884.4184558291,207115.58154417085,207115.58154417085
3360000.0,2847379.7923516883,512620.20764831174,512620.20764831174
4150000.0,4896086.7737330245,-746086.7737330245,746086.7737330245
850000.0,1062836.9652686468,-212836.96526864683,212836.96526864683
900000.0,1089389.80006208,-189389.8000620799,189389.8000620799
6400000.0,6962592.580859203,-562592.5808592029,562592.5808592029
2390000.0,1877821.5053342257,512178.4946657743,512178.4946657743
2000000.0,1173888.5976688727,826111.4023311273,826111.4023311273
2200000.0,2230039.8457072196,-30039.84570721956,30039.84570721956
4275000.0,4703208.716576721,-428208.7165767206,428208.7165767206
5140000.0,4909524.409141875,230475.59085812513,230475.59085812513
1150000.0,1272261.5063972962,-122261.50639729621,122261.50639729621
4300000.0,3982508.1995994607,317491.8004005393,317491.8004005393
2250000.0,1756077.1433844431,493922.85661555687,493922.85661555687
340000.0,528149.8827135841,-188149.8827135841,188149.8827135841
5000000.0,5051044.005984492,-51044.00598449167,51044.00598449167
4500000.0,3351664.700206741,1148335.2997932588,1148335.2997932588
2100000.0,1651227.9441893399,448772.0558106601,448772.0558106601
1120000.0,1213853.7277916525,-93853.72779165255,93853.72779165255
4550000.0,4341065.117276108,208934.8827238921,208934.8827238921
2250000.0,1191412.8464945417,1058587.1535054583,1058587.1535054583
2630000.0,2389654.722313129,240345.27768687112,240345.27768687112
560000.0,2253969.739536038,-1693969.7395360381,1693969.7395360381
2170000.0,2401079.522268837,-231079.52226883685,231079.52226883685
4250000.0,5011122.72164915,-761122.7216491504,761122.7216491504
3050000.0,3084167.5239380305,-34167.52393803047,34167.52393803047
810000.0,964980.6705149066,-154980.67051490664,154980.67051490664
4750000.0,4347288.361744528,402711.6382554723,402711.6382554723
850000.0,1057169.9940604444,-207169.9940604444,207169.9940604444
2450000.0,2799648.2048665793,-349648.20486657927,349648.20486657927
625000.0,505590.7480463341,119409.25195366592,119409.25195366592
2550000.0,2086635.786803187,463364.2131968129,463364.2131968129
4400000.0,3537193.9463940673,862806.0536059327,862806.0536059327
3499000.0,3024216.3361740555,474783.66382594453,474783.66382594453
3600000.0,4180059.7571442993,-580059.7571442993,580059.7571442993
6350000.0,6338338.593065262,11661.40693473816,11661.40693473816
7700000.0,4796190.463175778,2903809.5368242217,2903809.5368242217
4200000.0,5004844.530697164,-804844.5306971641,804844.5306971641
7500000.0,6764936.746724331,735063.2532756692,735063.2532756692
4950000.0,5837781.681427105,-887781.6814271053,887781.6814271053
1200000.0,1161666.3437462545,38333.65625374555,38333.65625374555
1425000.0,1596060.8124620218,-171060.81246202183,171060.81246202183
1900000.0,1438304.646847715,461695.3531522851,461695.3531522851
1100000.0,1207828.4998455858,-107828.49984558579,107828.49984558579
4500000.0,5337655.144561882,-837655.1445618821,837655.1445618821
7150000.0,7192906.594520277,-42906.594520277344,42906.594520277344
1410000.0,1392964.7394383084,17035.260561691597,17035.260561691597
1650000.0,1435991.7762671509,214008.22373284912,214008.22373284912
900000.0,671830.2368242237,228169.76317577634,228169.76317577634
969999.0,923516.8213106794,46482.17868932057,46482.17868932057
4450000.0,4367478.487640251,82521.5123597486,82521.5123597486
6750000.0,6255972.071651066,494027.9283489343,494027.9283489343
1830000.0,1798855.9549140541,31144.045085945865,31144.045085945865
1000000.0,1625039.230868244,-625039.2308682441,625039.2308682441
4125000.0,4435934.305160374,-310934.3051603744,310934.3051603744
1750000.0,1784409.090653364,-34409.09065336408,34409.09065336408
7000000.0,5366867.564943434,1633132.4350565663,1633132.4350565663
2950000.0,2348773.913960134,601226.0860398659,601226.0860398659
2915000.0,2688733.2799682305,226266.72003176948,226266.72003176948
1835000.0,1897859.640617841,-62859.64061784092,62859.64061784092
3250000.0,2757239.1396612623,492760.8603387377,492760.8603387377
2665000.0,2717746.7962950137,-52746.796295013744,52746.796295013744
5600000.0,6012147.03216953,-412147.03216953017,412147.03216953017
1050000.0,846055.1825489885,203944.8174510115,203944.8174510115
420000.0,509599.45912102796,-89599.45912102796,89599.45912102796
775000.0,754904.5288827878,20095.471117212204,20095.471117212204
2800000.0,1701842.3877408924,1098157.6122591076,1098157.6122591076
6000000.0,6132054.304803796,-132054.3048037961,132054.3048037961
975000.0,1004997.8404860753,-29997.840486075263,29997.840486075263
2000000.0,2363717.4784274586,-363717.47842745855,363717.47842745855
3150000.0,2696831.7033521608,453168.29664783925,453168.29664783925
2400000.0,1871075.3307742025,528924.6692257975,528924.6692257975
6500000.0,5833579.999936538,666420.0000634622,666420.0000634622
2600000.0,3287999.6356492597,-687999.6356492597,687999.6356492597
6795000.0,6833936.128649411,-38936.12864941079,38936.12864941079
2900000.0,2832681.19491895,67318.80508104991,67318.80508104991
3470000.0,3422878.2475077114,47121.75249228859,47121.75249228859
4200000.0,4462329.914621519,-262329.9146215189,262329.9146215189
2450000.0,1957608.2384850807,492391.76151491934,492391.76151491934
5050000.0,5236402.343967429,-186402.34396742936,186402.34396742936
2500000.0,2753761.321545607,-253761.32154560694,253761.32154560694
2250000.0,2830464.8549450976,-580464.8549450976,580464.8549450976
6700000.0,6284010.619727283,415989.3802727172,415989.3802727172
2150000.0,1750022.978135782,399977.02186421794,399977.02186421794
3875000.0,4400200.577240118,-525200.5772401178,525200.5772401178
1400000.0,1276341.5970168589,123658.40298314113,123658.40298314113
1050000.0,844362.4747687613,205637.5252312387,205637.5252312387
6600000.0,5092630.199291626,1507369.800708374,1507369.800708374
490000.0,1167251.0980380455,-677251.0980380455,677251.0980380455
7000000.0,7107759.715701249,-107759.71570124943,107759.71570124943
980000.0,956551.6508323231,23448.349167676875,23448.349167676875
4650000.0,4487249.079722693,162750.9202773068,162750.9202773068
4350000.0,3729276.8402923434,620723.1597076566,620723.1597076566
1950000.0,1938490.9866218846,11509.01337811537,11509.01337811537
925000.0,896472.4341348361,28527.565865163924,28527.565865163924
2050000.0,2375506.9271326517,-325506.9271326517,325506.9271326517
8450000.0,8254677.388580455,195322.61141954456,195322.61141954456
5000000.0,3190157.413238704,1809842.5867612958,1809842.5867612958
2650000.0,2335243.6050698613,314756.3949301387,314756.3949301387
4800000.0,4491809.551107919,308190.44889208116,308190.44889208116
950000.0,958266.4148805268,-8266.414880526834,8266.414880526834
4050000.0,5182673.952612355,-1132673.9526123554,1132673.9526123554
4600000.0,4770976.480509172,-170976.4805091722,170976.4805091722
7100000.0,6561372.689576285,538627.310423715,538627.310423715
1230000.0,822890.6192591011,407109.3807408989,407109.3807408989
655000.0,823683.7674606394,-168683.76746063936,168683.76746063936
2050000.0,2078016.4512307534,-28016.451230753446,28016.451230753446
780000.0,1027069.1963481092,-247069.19634810917,247069.19634810917
2070000.0,1765439.0684533014,304560.93154669856,304560.93154669856
900000.0,745673.7732433694,154326.22675663058,154326.22675663058
4900000.0,5364093.362119926,-464093.36211992614,464093.36211992614
6240000.0,6212556.189505645,27443.810494354926,27443.810494354926
2300000.0,2133800.972581549,166199.02741845092,166199.02741845092
3200000.0,3091750.5320281214,108249.46797187859,108249.46797187859
4500000.0,3104286.0821682047,1395713.9178317953,1395713.9178317953
1800000.0,2092212.8349934265,-292212.83499342646,292212.83499342646
8234999.0,7737040.547341731,497958.4526582686,497958.4526582686
1450000.0,1059679.0329414317,390320.96705856826,390320.96705856826
8200000.0,6761125.645015721,1438874.3549842788,1438874.3549842788
6320000.0,6103778.625552856,216221.37444714364,216221.37444714364
2850000.0,3104988.1744573256,-254988.1744573256,254988.1744573256
7000000.0,6045234.674323595,954765.3256764049,954765.3256764049
2350000.0,2166929.258560553,183070.7414394468,183070.7414394468
1200000.0,1096396.9640447733,103603.03595522675,103603.03595522675
1380000.0,1349157.2628938325,30842.73710616748,30842.73710616748
4550000.0,4783574.48480344,-233574.48480344005,233574.48480344005
2450000.0,2592847.7868371857,-142847.78683718573,142847.78683718573
720000.0,1547191.008254949,-827191.008254949,827191.008254949
5450000.0,5020496.61066264,429503.3893373599,429503.3893373599
6250000.0,6310897.976676508,-60897.97667650785,60897.97667650785
3900000.0,3808125.7647390063,91874.23526099371,91874.23526099371
2690000.0,2216454.3836883665,473545.6163116335,473545.6163116335
2270000.0,3049874.569050996,-779874.5690509961,779874.5690509961
3979999.0,4425348.406493391,-445349.4064933909,445349.4064933909
5375000.0,5876696.003555998,-501696.0035559982,501696.0035559982
2750000.0,3417228.782890915,-667228.7828909149,667228.7828909149
2435000.0,2277914.1316679926,157085.86833200743,157085.86833200743
2450000.0,2725608.6830177936,-275608.6830177936,275608.6830177936
4380000.0,4497113.149864053,-117113.14986405335,117113.14986405335
1650000.0,1413397.6850420667,236602.31495793327,236602.31495793327
6300000.0,5952416.580214129,347583.41978587117,347583.41978587117
650000.0,2239701.3842009148,-1589701.3842009148,1589701.3842009148
3300000.0,2351400.3324375,948599.6675625001,948599.6675625001
350000.0,1387143.9319210092,-1037143.9319210092,1037143.9319210092
540000.0,1051892.161466229,-511892.161466229,511892.161466229
790000.0,573027.1380352307,216972.8619647693,216972.8619647693
4120000.0,4087726.5204020673,32273.47959793266,32273.47959793266
5590000.0,5739541.676251403,-149541.67625140306,149541.67625140306
900000.0,1098393.0899410953,-198393.08994109533,198393.08994109533
1250000.0,1078345.5645847672,171654.4354152328,171654.4354152328
5965000.0,6055360.347579043,-90360.34757904336,90360.34757904336
850000.0,794784.5752934697,55215.42470653029,55215.42470653029
2875000.0,2734555.6462966893,140444.3537033107,140444.3537033107
3750000.0,3560293.249943942,189706.75005605817,189706.75005605817
980000.0,1054248.6743707412,-74248.67437074124,74248.67437074124
7200000.0,7005399.04084245,194600.95915754978,194600.95915754978
5300000.0,4180928.071910808,1119071.9280891921,1119071.9280891921
4200000.0,3504720.695755517,695279.3042444829,695279.3042444829
2550000.0,2681759.093649725,-131759.09364972496,131759.09364972496
3600000.0,3509241.149238446,90758.8507615542,90758.8507615542
4380000.0,4349223.569229567,30776.430770432577,30776.430770432577
4600000.0,4459404.973761513,140595.0262384871,140595.0262384871
3300000.0,3511766.1861985996,-211766.18619859964,211766.18619859964
2500000.0,2204195.620053745,295804.3799462551,295804.3799462551
3250000.0,3524646.2736477125,-274646.27364771254,274646.27364771254
3495000.0,4243746.95507194,-748746.9550719401,748746.9550719401
7450000.0,6986132.854181335,463867.1458186647,463867.1458186647
1985000.0,2508762.271369405,-523762.2713694051,523762.2713694051
1250000.0,1268971.750362986,-18971.750362986,18971.750362986
4275000.0,5316880.764883885,-1041880.7648838852,1041880.7648838852
2600000.0,2546024.4790796763,53975.52092032367,53975.52092032367
3250000.0,3620976.1688331985,-370976.1688331985,370976.1688331985
850000.0,620935.4104931985,229064.58950680145,229064.58950680145
1380000.0,1327856.1098725959,52143.89012740413,52143.89012740413
2400000.0,2335243.6050698613,64756.39493013872,64756.39493013872
2150000.0,2213372.2140041245,-63372.214004124515,63372.214004124515
2100000.0,2233635.190128623,-133635.19012862304,133635.19012862304
4800000.0,4780411.0093930755,19588.99060692452,19588.99060692452
1200000.0,1780372.2304999328,-580372.2304999328,580372.2304999328
640000.0,1339193.1357335395,-699193.1357335395,699193.1357335395
6500000.0,6377651.610378118,122348.38962188177,122348.38962188177
4500000.0,4163556.315661877,336443.6843381231,336443.6843381231
2990000.0,2642128.055092757,347871.9449072429,347871.9449072429
4550000.0,4614210.5317866,-64210.53178660013,64210.53178660013
1750000.0,1663928.9245230353,86071.0754769647,86071.0754769647
1689999.0,1810380.9487598003,-120381.94875980029,120381.94875980029
4600000.0,4498280.278214198,101719.7217858024,101719.7217858024
4200000.0,3482450.1840283205,717549.8159716795,717549.8159716795
2350000.0,2094127.0808669433,255872.91913305665,255872.91913305665
1025000.0,1059213.799003891,-34213.79900389095,34213.79900389095
790000.0,671807.4157444276,118192.58425557241,118192.58425557241
1250000.0,1291299.8231466776,-41299.823146677576,41299.823146677576
1650000.0,1905150.711926005,-255150.71192600508,255150.71192600508
2850000.0,2763945.2486714786,86054.75132852141,86054.75132852141
690000.0,666749.4378680262,23250.5621319738,23250.5621319738
1225000.0,892136.4984972302,332863.50150276977,332863.50150276977
690000.0,942354.4757677681,-252354.4757677681,252354.4757677681
3150000.0,2920106.393877563,229893.60612243693,229893.60612243693
3000000.0,2767134.4617977506,232865.53820224945,232865.53820224945
3050000.0,4527422.288056665,-1477422.288056665,1477422.288056665
1100000.0,1243768.4536909391,-143768.45369093912,143768.45369093912
6900000.0,6478313.900300694,421686.0996993063,421686.0996993063
4190000.0,5495832.427843905,-1305832.427843905,1305832.427843905
2275000.0,2447211.5640060026,-172211.56400600262,172211.56400600262
5250000.0,4691435.511097626,558564.4889023742,558564.4889023742
795000.0,1141573.0662674587,-346573.0662674587,346573.0662674587
1490000.0,1491846.7707327562,-1846.7707327562384,1846.7707327562384
3825000.0,4405287.717515877,-580287.7175158774,580287.7175158774
4300000.0,4942179.593809478,-642179.593809478,642179.593809478
2250000.0,2630704.6661056397,-380704.66610563966,380704.66610563966
1080000.0,1536527.995082107,-456527.9950821069,456527.9950821069
2645000.0,3038514.553960568,-393514.5539605678,393514.5539605678
1320000.0,1486255.0830284005,-166255.08302840055,166255.08302840055
695000.0,583239.0051221868,111760.99487781315,111760.99487781315
3000000.0,1846166.5259545215,1153833.4740454785,1153833.4740454785
3675000.0,2854443.078271482,820556.9217285179,820556.9217285179
785000.0,958724.7394574176,-173724.73945741763,173724.73945741763
1500000.0,1758129.9413164426,-258129.94131644256,258129.94131644256
2085000.0,2672344.9547371627,-587344.9547371627,587344.9547371627
5450000.0,5677926.937561663,-227926.93756166287,227926.93756166287
2400000.0,2650206.55512619,-250206.5551261902,250206.5551261902
1000000.0,1005419.6301189016,-5419.6301189016085,5419.6301189016085
800000.0,602558.0551623618,197441.94483763818,197441.94483763818
2780000.0,2595670.8048021244,184329.1951978756,184329.1951978756
600000.0,852023.2014261916,-252023.2014261916,252023.2014261916
3300000.0,3020250.051094378,279749.9489056221,279749.9489056221
5850000.0,6226212.241876498,-376212.24187649786,376212.24187649786
2095000.0,2610836.128802468,-515836.12880246807,515836.12880246807
4170000.0,5542716.037688832,-1372716.0376888318,1372716.0376888318
4450000.0,4330218.432082326,119781.56791767385,119781.56791767385
670000.0,765445.0318149248,-95445.03181492479,95445.03181492479
1455000.0,1606143.2585959272,-151143.25859592715,151143.25859592715
3229999.0,2798484.1945992564,431514.8054007436,431514.8054007436
850000.0,1021941.6393215823,-171941.63932158228,171941.63932158228
2650000.0,2823584.2091679503,-173584.20916795032,173584.20916795032
985000.0,759717.7532983931,225282.2467016069,225282.2467016069
1450000.0,1335155.4578736161,114844.54212638387,114844.54212638387
5600000.0,4371571.381228826,1228428.618771174,1228428.618771174
3950000.0,2661690.7245253175,1288309.2754746825,1288309.2754746825
1700000.0,1951885.3930773684,-251885.39307736838,251885.39307736838
2900000.0,3300585.9692292577,-400585.96922925767,400585.96922925767
6000000.0,4777273.704998388,1222726.295001612,1222726.295001612
869999.0,991504.5188151142,-121505.51881511416,121505.51881511416
3490000.0,3047423.8605441293,442576.1394558707,442576.1394558707
6400000.0,6219934.030046675,180065.96995332465,180065.96995332465
3335000.0,2530010.130106066,804989.8698939341,804989.8698939341
1040000.0,1195519.810871737,-155519.81087173708,155519.81087173708
2400000.0,2709895.1558617153,-309895.1558617153,309895.1558617153
3920000.0,3313187.2786434125,606812.7213565875,606812.7213565875
2300000.0,2242686.4524195315,57313.54758046847,57313.54758046847
1450000.0,1418741.9075866214,31258.092413378647,31258.092413378647
2150000.0,2340318.298453534,-190318.29845353402,190318.29845353402
3050000.0,2361662.2958527827,688337.7041472173,688337.7041472173
3500000.0,4452596.936636766,-952596.9366367664,952596.9366367664
2200000.0,1971279.5847102846,228720.4152897154,228720.4152897154
2260000.0,1826038.36887791,433961.6311220899,433961.6311220899
850000.0,1000833.5156125979,-150833.51561259793,150833.51561259793
4850000.0,4130540.218237739,719459.781762261,719459.781762261
4500000.0,4918668.749130063,-418668.74913006276,418668.74913006276
3600000.0,3280374.116559904,319625.88344009593,319625.88344009593
950000.0,1073377.5474971186,-123377.54749711859,123377.54749711859
2915000.0,2555084.5380325564,359915.4619674436,359915.4619674436
3900000.0,3550023.756748637,349976.2432513628,349976.2432513628
2680000.0,2350178.0358841196,329821.96411588043,329821.96411588043
6250000.0,5963753.9585832395,286246.04141676053,286246.04141676053
4700000.0,4792572.880149605,-92572.88014960475,92572.88014960475
2960000.0,2392073.358905298,567926.6410947018,567926.6410947018
4750000.0,4446278.606378635,303721.3936213646,303721.3936213646
330000.0,1445860.6487466607,-1115860.6487466607,1115860.6487466607
4300000.0,4883981.640396853,-583981.640396853,583981.640396853
2500000.0,2234518.775030248,265481.22496975213,265481.22496975213
2400000.0,2349428.2782568117,50571.72174318833,50571.72174318833
3500000.0,2929322.0991941937,570677.9008058063,570677.9008058063
1390000.0,1509620.267341137,-119620.26734113693,119620.26734113693
7250000.0,6977809.25520997,272190.7447900297,272190.7447900297
5650000.0,5374944.322431739,275055.6775682606,275055.6775682606
4500000.0,4596593.4621881675,-96593.4621881675,96593.4621881675
7200000.0,5737207.52953998,1462792.47046002,1462792.47046002
6575000.0,6940353.958289248,-365353.95828924794,365353.95828924794
2150000.0,2553975.614150064,-403975.61415006407,403975.61415006407
2000000.0,1833406.982804609,166593.017195391,166593.017195391
3950000.0,4345523.52656998,-395523.5265699802,395523.5265699802
1900000.0,1799896.2816511448,100103.71834885515,100103.71834885515
1200000.0,1314545.5953009934,-114545.59530099342,114545.59530099342
3400000.0,3247172.404633374,152827.59536662605,152827.59536662605
2200000.0,2076216.4512300289,123783.54876997112,123783.54876997112
8500000.0,7439409.153531423,1060590.8464685772,1060590.8464685772
3800000.0,3518252.9252737504,281747.07472624956,281747.07472624956
7345000.0,5945533.111377812,1399466.888622188,1399466.888622188
4650000.0,4499875.3653813265,150124.63461867347,150124.63461867347
3800000.0,3920355.3179191654,-120355.31791916536,120355.31791916536
2450000.0,2040219.7126049525,409780.2873950475,409780.2873950475
4550000.0,4770070.034818684,-220070.03481868375,220070.03481868375
2350000.0,2370837.6444130023,-20837.6444130023,20837.6444130023
2400000.0,2284839.578653631,115160.4213463692,115160.4213463692
6800000.0,5013187.4223156115,1786812.5776843885,1786812.5776843885
4100000.0,3773456.4674603357,326543.5325396643,326543.5325396643
3150000.0,2986567.643957015,163432.35604298487,163432.35604298487
2050000.0,1969881.2456175545,80118.75438244548,80118.75438244548
2650000.0,2214654.5057243253,435345.4942756747,435345.4942756747
4875000.0,5018756.635834528,-143756.63583452813,143756.63583452813
3650000.0,3887090.2288467796,-237090.22884677956,237090.22884677956
3225000.0,3389909.338600701,-164909.3386007012,164909.3386007012
1630000.0,1526047.419381551,103952.58061844902,103952.58061844902
750000.0,800034.3742721071,-50034.37427210715,50034.37427210715
600000.0,620983.2973740662,-20983.2973740662,20983.2973740662
535000.0,617630.4056899083,-82630.40568990831,82630.40568990831
3095000.0,3089964.869609641,5035.130390359089,5035.130390359089
700000.0,775235.8801550383,-75235.88015503832,75235.88015503832
1170000.0,1013145.4962199494,156854.50378005055,156854.50378005055
4800000.0,4477128.3245627945,322871.6754372055,322871.6754372055
3050000.0,3397737.128771753,-347737.12877175305,347737.12877175305
3550000.0,3858812.1537680635,-308812.1537680635,308812.1537680635
1450000.0,1046201.923659997,403798.07634000306,403798.07634000306
1500000.0,1853307.6966752952,-353307.69667529524,353307.69667529524
3000000.0,3248239.9697600743,-248239.96976007428,248239.96976007428
2000000.0,2089633.8230231495,-89633.82302314951,89633.82302314951
4700000.0,4771154.503089425,-71154.50308942515,71154.50308942515
4750000.0,4509179.5984422285,240820.4015577715,240820.4015577715
850000.0,1003208.6137931049,-153208.6137931049,153208.6137931049
340000.0,1054570.1028525506,-714570.1028525506,714570.1028525506
3950000.0,4374706.439216485,-424706.43921648525,424706.43921648525
4000000.0,2840238.249791698,1159761.750208302,1159761.750208302
5400000.0,5759471.418536339,-359471.41853633896,359471.41853633896
2695000.0,2570631.046379789,124368.95362021122,124368.95362021122
2400000.0,3219269.5726784817,-819269.5726784817,819269.5726784817
7800000.0,5981041.996453004,1818958.003546996,1818958.003546996
6700000.0,6614657.144411094,85342.85558890644,85342.85558890644
2850000.0,2839644.8985236827,10355.101476317272,10355.101476317272
2300000.0,1862232.3784587337,437767.62154126633,437767.62154126633
3000000.0,3265924.1099396637,-265924.1099396637,265924.1099396637
4000000.0,3883279.769360838,116720.23063916201,116720.23063916201
2975000.0,2874465.852310692,100534.14768930804,100534.14768930804
3485000.0,3437661.9426913247,47338.057308675256,47338.057308675256
2280000.0,2062509.2110003536,217490.78899964644,217490.78899964644
2890000.0,2948223.8872294566,-58223.887229456566,58223.887229456566
4100000.0,3992875.225239872,107124.774760128,107124.774760128
4200000.0,3776838.521627565,423161.4783724351,423161.4783724351
1270000.0,1190564.9890143839,79435.01098561613,79435.01098561613
3229999.0,4204769.05693909,-974770.0569390897,974770.0569390897
3000000.0,2818584.182966454,181415.81703354605,181415.81703354605
1900000.0,1205064.2833757508,694935.7166242492,694935.7166242492
3390000.0,3402663.0761131537,-12663.076113153715,12663.076113153715
2795000.0,2478270.505425241,316729.49457475916,316729.49457475916
7950000.0,8164172.704655707,-214172.70465570688,214172.70465570688
1320000.0,959651.4494513384,360348.5505486616,360348.5505486616
6600000.0,6875092.643287487,-275092.6432874873,275092.6432874873
3920000.0,4074508.933878029,-154508.93387802923,154508.93387802923
2485000.0,2416029.8704789095,68970.12952109054,68970.12952109054
6300000.0,5742042.780655333,557957.2193446672,557957.2193446672
1280000.0,1345467.4801931062,-65467.480193106225,65467.480193106225
750000.0,761685.8746365113,-11685.874636511318,11685.874636511318
2660000.0,3363305.7638218105,-703305.7638218105,703305.7638218105
5100000.0,5223939.469957378,-123939.46995737776,123939.46995737776
3150000.0,3869076.412012817,-719076.4120128169,719076.4120128169
1695000.0,2287765.174544846,-592765.1745448462,592765.1745448462
3300000.0,2763140.746907636,536859.253092364,536859.253092364
1130000.0,1427085.6733916027,-297085.6733916027,297085.6733916027
4000000.0,3567350.9404372685,432649.05956273153,432649.05956273153
3450000.0,3354154.902561098,95845.09743890213,95845.09743890213
3950000.0,3776511.5625475463,173488.43745245365,173488.43745245365
2500000.0,2261109.8346907455,238890.16530925455,238890.16530925455
5700000.0,5461750.164196799,238249.83580320142,238249.83580320142
5300000.0,5785739.343360006,-485739.3433600059,485739.3433600059
8100000.0,7739328.052031656,360671.9479683442,360671.9479683442
2300000.0,2612884.2241421463,-312884.2241421463,312884.2241421463
2200000.0,1602068.7797119124,597931.2202880876,597931.2202880876
4000000.0,3318292.401762969,681707.5982370311,681707.5982370311
380000.0,446232.05058695294,-66232.05058695294,66232.05058695294
6250000.0,6149354.3864095425,100645.61359045748,100645.61359045748
3400000.0,3403646.118006827,-3646.118006826844,3646.118006826844
6150000.0,3491706.5464632153,2658293.4535367847,2658293.4535367847
1140000.0,1299860.6239351414,-159860.62393514137,159860.62393514137
7075000.0,6621921.876499401,453078.1235005986,453078.1235005986
3520000.0,3849354.6162127107,-329354.61621271074,329354.61621271074
1825000.0,1684725.5898009522,140274.41019904776,140274.41019904776
3150000.0,3728936.388383628,-578936.3883836279,578936.3883836279
1495000.0,1430479.4859909895,64520.51400901051,64520.51400901051
2980000.0,3380838.8657775186,-400838.8657775186,400838.8657775186
2450000.0,2287412.6586773377,162587.3413226623,162587.3413226623
7700000.0,6534399.9121824885,1165600.0878175115,1165600.0878175115
3000000.0,3077464.213448184,-77464.21344818408,77464.21344818408
650000.0,594822.2481313829,55177.75186861714,55177.75186861714
5200000.0,5473974.362580055,-273974.3625800554,273974.3625800554
840000.0,1072511.5039563659,-232511.50395636586,232511.50395636586
8350000.0,6092881.732409827,2257118.2675901726,2257118.2675901726
3000000.0,3272579.7599414135,-272579.75994141353,272579.75994141353
3450000.0,2817951.4146633237,632048.5853366763,632048.5853366763
7250000.0,5714240.730742279,1535759.2692577206,1535759.2692577206
2282000.0,1894789.4991688149,387210.50083118514,387210.50083118514
750000.0,850596.9161785822,-100596.91617858224,100596.91617858224
2200000.0,2350381.0625747503,-150381.06257475028,150381.06257475028
2725000.0,2681012.1683969502,43987.831603049766,43987.831603049766
2680000.0,2679436.12558819,563.8744118101895,563.8744118101895
3350000.0,2854797.0682501,495202.9317498999,495202.9317498999
3650000.0,3329291.874893503,320708.1251064972,320708.1251064972
4475000.0,4014746.846868782,460253.15313121816,460253.15313121816
3350000.0,2927485.0419550976,422514.9580449024,422514.9580449024
5800000.0,5404796.755872185,395203.24412781466,395203.24412781466
2070000.0,1892334.2900015982,177665.7099984018,177665.7099984018
1600000.0,1562963.864655313,37036.13534468692,37036.13534468692
3800000.0,5365751.548664385,-1565751.5486643855,1565751.5486643855
6750000.0,5391619.17607723,1358380.82392277,1358380.82392277
5900000.0,6086172.574218408,-186172.5742184082,186172.5742184082
1560000.0,1459234.5953741537,100765.4046258463,100765.4046258463
1750000.0,1934087.5908295978,-184087.5908295978,184087.5908295978
1250000.0,1180715.9274698833,69284.07253011665,69284.07253011665
1570000.0,1252878.5147841775,317121.48521582247,317121.48521582247
750000.0,910083.2401829015,-160083.2401829015,160083.2401829015
1350000.0,1303579.0705462634,46420.92945373664,46420.92945373664
600000.0,709037.0828949846,-109037.08289498463,109037.08289498463
4200000.0,5024031.075828737,-824031.0758287366,824031.0758287366
4300000.0,2971210.64529866,1328789.3547013402,1328789.3547013402
780000.0,800760.1491831966,-20760.149183196598,20760.149183196598
2625000.0,2343399.060349404,281600.9396505961,281600.9396505961
1800000.0,1846815.819751025,-46815.819751024945,46815.819751024945
770000.0,852281.0212579201,-82281.02125792007,82281.02125792007
2500000.0,2430918.3495552135,69081.65044478653,69081.65044478653
2650000.0,3312208.181920843,-662208.1819208432,662208.1819208432
4800000.0,4582714.4544411665,217285.54555883352,217285.54555883352
1280000.0,1065077.7086887492,214922.29131125077,214922.29131125077
1050000.0,1259496.5486893628,-209496.54868936283,209496.54868936283
7798999.0,6224036.372100111,1574962.627899889,1574962.627899889
2300000.0,2075163.3940824785,224836.60591752152,224836.60591752152
1590000.0,1600791.5339393863,-10791.533939386252,10791.533939386252
4890000.0,4943678.856305783,-53678.85630578268,53678.85630578268
8892000.0,9260442.080335187,-368442.0803351868,368442.0803351868
3550000.0,3554369.2279094895,-4369.227909489535,4369.227909489535
3990000.0,3768874.365382938,221125.63461706182,221125.63461706182
4200000.0,3696862.426051614,503137.5739483861,503137.5739483861
5600000.0,5377590.597548724,222409.40245127585,222409.40245127585
6800000.0,6859647.204049516,-59647.20404951554,59647.20404951554
3990000.0,3574138.1903533456,415861.8096466544,415861.8096466544
7500000.0,6126020.361241943,1373979.6387580568,1373979.6387580568
2350000.0,1806389.789921303,543610.210078697,543610.210078697
3350000.0,2617289.4162009466,732710.5837990534,732710.5837990534
5795000.0,5747837.340805799,47162.65919420123,47162.65919420123
2150000.0,2397764.50268758,-247764.50268757995,247764.50268757995
1475000.0,1419547.044971785,55452.95502821496,55452.95502821496
2590000.0,2615983.7235064823,-25983.723506482318,25983.723506482318
1620000.0,1227210.0221922626,392789.9778077374,392789.9778077374
3000000.0,3239605.8910031207,-239605.8910031207,239605.8910031207
6200000.0,6066864.567381068,133135.43261893187,133135.43261893187
1025000.0,1102257.030194729,-77257.0301947291,77257.0301947291
2770000.0,3310873.5052448967,-540873.5052448967,540873.5052448967
1220000.0,1318868.2048091877,-98868.20480918768,98868.20480918768
3350000.0,2964877.9538131994,385122.0461868006,385122.0461868006
3700000.0,3413991.687279417,286008.3127205828,286008.3127205828
4275000.0,5099631.5515772095,-824631.5515772095,824631.5515772095
